Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
DUK,Duke Energy Corporation,61485857933.76,Public Utilities,Power Generation,2012,2012-12-31,57.251047,51.1892605,0.10588079725424054,0.17673102544624575,54.6192136,48.949305800000005,60.0943733,53.688634400000005,5.475159699999999,4.7393286,0.04326652472897242,0.05822239225913501,0.9916,0.84044,0.099,0.099,18.648549511400653,0.2328,2.4808,1.3907213994622953,28.696388261851016
DUK,Duke Energy Corporation,61485857933.76,Public Utilities,Power Generation,2011,2011-12-31,51.177296,42.14253,0.17653855725398226,0.15350279159794147,48.946966599999996,39.590034,53.6902118,47.5098,4.743245200000004,7.919765999999996,0.07491656420165115,0.06372069823838417,0.9222,0.75312,0.117,0.1028,13.362218276762402,0.018,4.7523,1.2170128371504985,10.792247964143677
EMN,Eastman Chemical Company,12969154821.77,Basic Industries,Major Chemicals,2016,2016-12-31,82.078049,68.0933265,0.17038322268113354,-0.006211732070396088,76.4136982,60.296752500000004,89.9159988,73.792155,13.502300599999998,13.49540249999999,0.1884377758164166,0.214592328623126,1.455,1.62596,0.095,0.0882,14.15138775862069,-0.0663,1.2334,0.45352461962627133,25.038106048321712
EMN,Eastman Chemical Company,12969154821.77,Basic Industries,Major Chemicals,2015,2015-12-31,68.073959,68.516304,-0.006498006087761152,-0.13045164403497297,60.334975,64.6453723,73.79099,73.93920639999999,13.456014999999994,9.293834099999984,0.2151738137528546,0.24599568255075174,1.7782,1.50586,0.088,0.0872,11.921884238178635,0.0127,1.9716,0.3870611584652902,13.451004260499086
EMN,Eastman Chemical Company,12969154821.77,Basic Industries,Major Chemicals,2014,2014-12-31,68.516304,77.4543685,-0.13045164403497297,0.13891412722576135,64.6688505,70.66641539999999,73.93920639999999,81.13171080000001,9.270355899999984,10.465295400000016,0.21396011396011397,0.25520431254756865,2.1507,1.3474,0.079,0.0842,13.621531610337973,0.0189,1.4408,0.30510867827939236,16.40199888950583
EMN,Eastman Chemical Company,12969154821.77,Basic Industries,Major Chemicals,2013,2013-12-31,77.4543685,66.6948625,0.13891412722576135,0.2872507009066853,70.66641539999999,62.1058281,81.13171080000001,72.4693169,10.465295400000016,10.363488799999999,0.3069020021074816,0.2303898178454335,1.1207,1.12928,0.125,0.0746,10.231752774108323,0.154,1.5398,0.3697736088742967,16.016365761787245
EMN,Eastman Chemical Company,12969154821.77,Basic Industries,Major Chemicals,2012,2012-12-31,66.6682165,47.5367165,0.2869658287618959,0.16584326980177513,62.0770482,41.1189436,72.4508173,53.914588499999994,10.373769099999997,12.795644899999992,0.14848793747876315,0.21356833564673178,1.6252,1.09252,0.054,0.0612,22.222738833333334,0.1287,1.6236,0.40366692133647897,11.81879773343188
EMN,Eastman Chemical Company,12969154821.77,Basic Industries,Major Chemicals,2011,2011-12-31,47.525124,39.653072,0.16563979927753575,0.32558788887781515,41.1107092,32.274559100000005,53.8777704,44.745562899999996,12.7670612,12.471003799999991,0.34545454545454546,0.21268919195501373,0.8545,0.92186,0.09,0.059199999999999996,10.264605615550757,0.2287,4.194,0.34277293824801264,3.240820219360992
ETN,"Eaton Corporation, PLC",34053974e3,Technology,Industrial Machinery/Components,2016,2016-12-31,74.375755,59.6914635,0.19743384789841797,0.016845700223114806,68.6232528,50.7558883,78.1403014,64.9833989,9.517048599999995,14.227510599999995,0.12901926562395113,0.11285564023405263,0.5556,0.59354,0.097,0.0862,17.624586492890995,-0.0531,1.1934,0.5539820614383161,27.70906653259594
ETN,"Eaton Corporation, PLC",34053974e3,Technology,Industrial Machinery/Components,2015,2015-12-31,59.667679,58.685919,0.016453799049230677,-0.08533282063794553,50.62520359999999,48.76445,64.9828038,65.4930444,14.357600200000007,16.728594400000006,0.13031739760305544,0.12320120470197897,0.5541,0.58346,0.095,0.08360000000000001,14.039453882352941,-0.0752,0.5757,0.5605944417433423,57.14608302935557
ETN,"Eaton Corporation, PLC",34053974e3,Technology,Industrial Machinery/Components,2014,2014-12-31,58.878068999999996,63.693754,-0.08179081076860728,0.10380652865899542,48.7653743,58.3264083,65.4930444,68.2993909,16.727670100000005,9.972982600000009,0.11358165463068541,0.12237543232616549,0.5723,0.56658,0.08,0.0782,15.57620873015873,0.023,1.6473,0.5274300522465672,20.393370970679296
ETN,"Eaton Corporation, PLC",34053974e3,Technology,Industrial Machinery/Components,2013,2013-12-31,63.7532195,57.081926499999994,0.10464244868449359,0.30080409952526727,58.3264083,49.193880300000004,68.2993909,63.015287,9.972982600000009,13.821406699999997,0.11083318444404741,0.1109620378025664,0.5687,0.55444,0.084,0.06860000000000001,16.222193256997453,0.3516,1.9324,0.6196707463964097,18.30469882012006
ETN,"Eaton Corporation, PLC",34053974e3,Technology,Industrial Machinery/Components,2012,2012-12-31,57.068844,39.911449000000005,0.3006438153890062,-0.0013797419382090767,49.1728214,33.531017,62.5626377,43.727409,13.389816300000007,10.196392000000003,0.08052669886852379,0.12229231400541435,0.717,0.57592,0.075,0.0656,16.121142372881355,0.0163,1.659,0.993599605967701,23.903556359252562
ETN,"Eaton Corporation, PLC",34053974e3,Technology,Industrial Machinery/Components,2011,2011-12-31,39.887405,39.9665165,-0.0019833704398668256,0.26098419160448966,33.525974,32.6674813,43.6573104,44.0044143,10.131336400000002,11.336933000000002,0.1807470879635828,0.14462471591771114,0.5052,0.56466,0.084,0.0658,10.021961055276382,0.1702,1.138,0.5593682401617365,19.644991212653782
ECL,Ecolab Inc.,39058324892.95,Basic Industries,Package Goods/Cosmetics,2016,2016-12-31,130.03183,115.100075,0.11483153778578682,0.031836065267550846,119.96922140000001,103.0726382,132.6526798,120.4720688,12.683458399999978,17.399430600000002,0.17817449392125892,0.14703276058357728,0.969,0.96328,0.093,0.0766,30.959959523809527,-0.029,1.1193,0.20561237688159628,21.143571875279193
ECL,Ecolab Inc.,39058324892.95,Basic Industries,Package Goods/Cosmetics,2015,2015-12-31,115.09832,111.4357415,0.03182130286523726,0.062126382494614676,103.07459739999999,103.0913126,120.4710846,115.5664605,17.39648720000001,12.47514790000001,0.14502380642266893,0.12772129519089379,0.9357,1.039,0.074,0.0716,34.05275739644971,-0.0515,0.3131,0.20941216602395019,74.53209837112743
ECL,Ecolab Inc.,39058324892.95,Basic Industries,Package Goods/Cosmetics,2014,2014-12-31,111.430893,104.512642,0.06208557441965396,0.19589327767639814,102.9848312,98.8122762,115.5664605,110.3584728,12.581629300000003,11.546196600000002,0.16440902691398188,0.14852866991988622,0.8951,0.93128,0.084,0.0742,27.788252618453868,0.0775,0.6984,0.23325407848746182,34.90549828178694
ECL,Ecolab Inc.,39058324892.95,Basic Industries,Package Goods/Cosmetics,2013,2013-12-31,104.512642,84.03931800000001,0.19589327767639814,0.2762145808941478,98.8122762,70.280043,110.3584728,100.4968929,11.546196600000002,30.2168499,0.13177566275887423,0.1573580944836139,0.9401,0.84894,0.073,0.0716,32.356855108359134,0.1195,1.131,0.29139931859037693,21.652519893899203
ECL,Ecolab Inc.,39058324892.95,Basic Industries,Package Goods/Cosmetics,2012,2012-12-31,83.7443845,60.826432999999994,0.27366553156767187,0.209334895570812,70.2146552,56.3822745,100.4968929,66.69114210000001,30.28223770000001,10.308867600000006,0.11578081290110252,0.18802765014767006,1.0765,0.80576,0.059,0.0716,34.748707261410786,0.7414,3.9583,0.3415620310992098,5.248717883940075
ECL,Ecolab Inc.,39058324892.95,Basic Industries,Package Goods/Cosmetics,2011,2011-12-31,60.817043,48.093338,0.2092128188475062,0.09490346667141317,56.378569999999996,44.7313637,66.6089832,51.835384,10.230413200000001,7.104020299999995,0.08161716695784142,0.2090105587045059,1.3476,0.69414,0.068,0.0754,31.18822717948718,0.1164,7.7822,0.4973661840648283,3.0736809642517544
EC,Ecopetrol S.A.,26540826415.94,Energy,Oil & Gas Production,2016,2016-12-31,9.29,8.612319,0.07294736275565122,-0.4206620771943076,8.8516208,6.269492,9.964,9.388016899999998,1.1123792000000012,3.118524899999999,0.05824563425607375,0.13367709317098037,1.2426,0.82706,0.05,0.08259999999999999,23.51303467476588,-0.0233,1.3582,0.03939705438221692,0.2498159328523045
EC,Ecopetrol S.A.,26540826415.94,Energy,Oil & Gas Production,2014,2014-12-31,12.4219915,30.752685,-1.4756646307478152,-0.27380605953593967,8.362600800000001,22.43244,15.4782756,33.9371616,7.115674799999999,11.504721600000003,0.10732030698374309,0.2995496832077386,0.7482,0.44162,0.076,0.1874,12.048488360814744,-0.2188,1.5569,0.015624651961284031,0.3086261159997431
EC,Ecopetrol S.A.,26540826415.94,Energy,Oil & Gas Production,2013,2013-12-31,30.7663375,39.1729565,-0.27324081067497874,-0.18815836634643615,22.579878,35.341501799999996,33.9371616,49.0124564,11.357283600000002,13.670954600000002,0.2869782536248268,0.3142446404423919,0.467,0.33088,0.204,0.211,8.746897566384261,-0.0625,2.2206,0.01564344524263825,0.2759614518598577
EC,Ecopetrol S.A.,26540826415.94,Energy,Oil & Gas Production,2012,2012-12-31,39.2069515,46.543676000000005,-0.18712815506709318,0.3260487848016131,35.36105,40.026599700000006,49.0124564,49.016453299999995,13.651406399999999,8.98985359999999,0.3903397683914547,0.3416574880129136,0.384,0.24316000000000002,0.22,0.2388,9.690538940655975,0.1696,2.1949,0.011135777070981671,0.23613832065242152
EC,Ecopetrol S.A.,26540826415.94,Energy,Oil & Gas Production,2011,2011-12-31,46.541801,31.368167,0.3260216337567169,0.3269124555476894,40.002376399999996,30.0119852,49.0356496,32.8831527,9.033273200000004,2.871167499999995,0.41095925402992484,0.32213534849687175,0.2689,0.17204,0.236,0.24880000000000002,12.369256385042656,0.5464,1.7963,0.014594413502070427,0.2548572064799866
EIX,Edison International,22712299170.26,Public Utilities,Electric Utilities: Central,2016,2016-12-31,78.43074,68.836445,0.12232824782731876,0.17015928117728918,71.2917818,59.960339,80.2781338,73.4258093,8.98635200000001,13.4654703,0.11953984661553851,0.09297696397696499,1.0389,1.03278,0.11,0.0754,19.510134328358212,0.0299,0.2945,0.5345714759093094,124.95076400679119
EIX,Edison International,22712299170.26,Public Utilities,Electric Utilities: Central,2015,2015-12-31,68.793251,57.123284999999996,0.16963823965813163,0.09642905690735386,59.829724999999996,54.1274945,73.4219466,61.4269959,13.592221600000002,7.299501400000004,0.09966572836030964,0.06950658789105271,1.0444,1.00924,0.089,0.0528,21.97867444089457,-0.1408,0.4939,0.6104515872992949,70.60336100425188
EIX,Edison International,22712299170.26,Public Utilities,Electric Utilities: Central,2014,2014-12-31,57.162031,51.6149405,0.0970415221950388,0.184411352755507,54.1274945,43.9965536,61.4269959,58.0599597,7.299501400000004,14.063406100000002,0.15729927007299271,0.0742923310028895,1.0975,1.03724,0.12,0.0602,11.54788505050505,0.0661,0.4049,0.6513617893253213,83.03284761669548
EIX,Edison International,22712299170.26,Public Utilities,Electric Utilities: Central,2013,2013-12-31,51.593069,42.0965595,0.1840656057890257,0.08690545126377842,43.955913499999994,40.5941263,57.9826354,44.7363032,14.026721900000005,4.142176900000003,0.09813400367398241,0.06112330109153249,0.9859,1.03924,0.073,0.05,18.36052277580071,0.0606,0.1656,0.7536720429611357,191.58816425120773
EW,Edwards Lifesciences Corporation,24171223950.02,Health Care,Industrial Specialties,2014,2014-12-31,71.0125005,42.945001500000004,0.39524729874847875,0.1705670565641965,64.8285015,34.115002,78.9479987,63.46600110000001,14.119497199999998,29.35099910000001,0.37012868485899425,0.23253681709048132,0.2729,0.18586,0.349,0.1968,18.63845157480315,0.1356,3.0695,0.2375596610469323,3.3236683498941195
EW,Edwards Lifesciences Corporation,24171223950.02,Health Care,Industrial Specialties,2013,2013-12-31,42.927499499999996,35.619999,0.1702288878950426,-0.2177849443510653,34.0564993,32.0859992,63.083001599999996,44.40850090000001,29.026502299999997,12.322501700000004,0.25194250194250195,0.19808271842941744,0.384,0.14688,0.19,0.1616,24.67097672413793,0.0768,1.8818,0.19834363274406605,3.7543841003294722
EW,Edwards Lifesciences Corporation,24171223950.02,Health Care,Industrial Specialties,2012,2012-12-31,35.654999,43.3774985,-0.21658953068544487,0.0518125198021735,32.0859992,35.9719982,44.4545019,51.995499099999996,12.368502699999993,16.023500899999995,0.19705266004191171,0.17702967548288334,0.128,0.11001999999999999,0.153,0.1444,28.07480236220472,0.1317,1.3529,0.14839491032430097,4.757927415182201
LLY,Eli Lilly and Company,95288736289.94,Health Care,Major Pharmaceuticals,2016,2016-12-31,81.275078,73.381756,0.09711860258073204,-0.03345837076997728,75.643262000000007,68.61214890000001,84.295378,78.41185570000002,8.652115999999992,9.79970680000001,0.1954353676906273,0.21176653884907345,0.7357,0.49506,0.129,0.1512,31.380338996138995,0.0633,4.3296,0.1804126900424678,3.057788248337029
LLY,Eli Lilly and Company,95288736289.94,Health Care,Major Pharmaceuticals,2015,2015-12-31,73.415009,75.83699,-0.03299027042276876,0.263511849560485,68.6255278,65.5166875,78.421358,81.6566241,9.795830199999997,16.1399366,0.165283811327747,0.23692042987845885,0.5475,0.45116,0.121,0.1612,32.341413656387665,0.0175,3.4526,0.18119126299712052,3.9798992063951806
LLY,Eli Lilly and Company,95288736289.94,Health Care,Major Pharmaceuticals,2014,2014-12-31,75.770973,55.853044499999996,0.26287016929292967,0.17322490808894037,65.5128861,48.977919500000006,81.6566241,62.53792000000001,16.143738,13.560000500000001,0.15549787942653448,0.28554547993567303,0.5218,0.45326,0.122,0.181,33.978014798206274,-0.1513,8.6708,0.25832074382265774,1.663975642385939
LLY,Eli Lilly and Company,95288736289.94,Health Care,Major Pharmaceuticals,2013,2013-12-31,55.7346895,46.177906,0.17146921577449536,0.22370840072306436,48.790628899999994,44.0356761,62.301256599999995,48.990786099999994,13.5106277,4.955109999999991,0.2657077713624556,0.34535174946758845,0.2957,0.4888,0.203,0.1962,12.871752771362587,0.0225,3.5436,0.3551481957627095,4.628061857997516
LLY,Eli Lilly and Company,95288736289.94,Health Care,Major Pharmaceuticals,2012,2012-12-31,46.177906,35.8475205,0.22370840072306436,0.16664027014085958,44.023609,32.7285517,48.990786099999994,42.32397,4.967177099999994,9.595418300000006,0.27690786443800286,0.2306865808052409,0.3746,0.74032,0.181,0.1352,12.582535694822889,-0.0693,3.6102,0.37001164418052285,3.6740346795191403
LLY,Eli Lilly and Company,95288736289.94,Health Care,Major Pharmaceuticals,2011,2011-12-31,35.695873,29.87388,0.1630998911274701,0.10544977753140868,32.7243804,27.248065099999998,42.296373,31.2302721,9.571992600000002,3.9822070000000025,0.3212048228375543,0.21904052136190458,0.5162,0.73956,0.179,0.1306,9.152787948717949,0.0525,5.1155,0.3913452152850584,2.2854070960805397
EMR,Emerson Electric Company,43168802303.88,Energy,Consumer Electronics/Appliances,2017,2017-09-30,63.399757,57.986095,0.08538931781710145,0.15467523722713172,60.503524,51.511585,66.10159000000002,60.396851,5.598066000000017,8.885266000000001,0.17412250516173433,0.22540357972992764,0.5341,0.6771400000000001,0.099,0.1162,26.97862,0.0511,4.7842,0.23490114311025773,2.847079971573095
EMR,Emerson Electric Company,43168802303.88,Energy,Consumer Electronics/Appliances,2016,2016-09-30,57.98484,49.017082,0.15465694136605354,-0.081640477905233,51.5221391,42.5353228,60.390531499999994,52.144306,8.868392399999998,9.608983199999997,0.2160412262156448,0.22881123022744965,0.8767,0.6731400000000001,0.113,0.1126,22.918909090909093,-0.1063,4.9445,0.23991636221837928,2.3784002426939024
EMR,Emerson Electric Company,43168802303.88,Energy,Consumer Electronics/Appliances,2015,2015-09-30,48.930065,53.01886,-0.08356406229993762,-0.10302486700015816,42.4663756,44.109606299999996,52.1424224,57.1495258,9.676046800000002,13.039919500000003,0.33535453532978593,0.23329987891642953,0.8466,0.59782,0.167,0.1104,12.202011221945138,-0.0837,4.6474,0.231936333599025,2.6459956104488533
EMR,Emerson Electric Company,43168802303.88,Energy,Consumer Electronics/Appliances,2014,2014-09-30,53.0324805,58.481121,-0.10274157362863695,0.1696677377302668,44.3174813,56.173604499999996,57.1495258,60.3602552,12.832044500000002,4.186650700000001,0.2121751161181935,0.2104283182557011,0.5953,0.53198,0.121,0.09759999999999999,17.387698524590164,-0.2812,4.512,0.2479261640692558,3.2134308510638303
EMR,Emerson Electric Company,43168802303.88,Energy,Consumer Electronics/Appliances,2013,2013-09-30,58.481121,48.5587615,0.1696677377302668,0.1538169687462067,56.2753201,41.7074634,60.3602552,53.899507099999994,4.084935099999996,12.192043699999992,0.18932451582427964,0.20829721087075323,0.533,0.51988,0.081,0.0906,21.036374460431656,0.0105,4.5834,0.3050736786192539,3.2320984422044767
EMR,Emerson Electric Company,43168802303.88,Energy,Consumer Electronics/Appliances,2012,2012-09-30,48.557537,41.0896,0.15379563012020164,-0.09592008683462488,41.7036308,38.065353,53.791968000000004,43.192108,12.088337200000005,5.126754999999996,0.19116075764934434,0.22336767476394626,0.5141,0.51244,0.081,0.0948,18.11848395522388,0.0078,3.2544,0.34449106343210933,4.349496066863323
ENB,Enbridge Inc,65324773631.04,Energy,Natural Gas Distribution,2016,2016-12-31,39.964211,38.742529000000005,0.030569401207495232,-0.051429631762035785,37.673207,30.1239272,41.1108538,41.234905399999995,3.437646800000003,11.110978199999995,0.09674553446179582,0.061867401133199086,1.9437,2.07682,0.051,0.023799999999999998,27.544428285891513,0.0523,1.8738,0.4733815905513034,9.78759739566656
ENB,Enbridge Inc,65324773631.04,Energy,Natural Gas Distribution,2014,2014-12-31,40.7800125,41.245487,-0.011414280463989538,0.10046116075681197,33.1497235,36.9310096,45.34729899999999,44.2162678,12.197575499999992,7.285258199999994,0.08370070296675766,0.08719059077203908,2.1432,2.18422,0.031,0.0286,34.091299531850865,0.047,1.3544,0.4214085288894759,12.833136444181925
ENB,Enbridge Inc,65324773631.04,Energy,Natural Gas Distribution,2011,2011-12-31,32.626827,25.7178095,0.21175879284859658,0.2613728435930752,31.0861114,22.9457252,33.8633526,28.2891814,2.777241199999999,5.343456200000002,0.10891089108910389,0.15679036341107844,2.7101,2.12546,0.03,0.068,31.162203438395416,0.2144,0.9396,0.36901276525903187,10.100255427841635
